date,delta_price_class,delta_price,pre_tweet_price,post_tweet_price,delta_time,B_ts_rounded,B_ts_post_tweet,content,content_min_clean,cleaned_stopped_content,cleaned_stopped_tokens,cleaned_stopped_lemmas,delta_price_class_int
2018-06-03 13:25:18,neg,-0.0799999999999983,108.0,107.92,0 days 01:00:00.000000000,2018-06-04 09:30:00,2018-06-04 10:30:00,As only one of two people left who could become President why wouldn’t the FBI or Department of “Justice” have told me that they were secretly investigating Paul Manafort (on charges that were 10 years old and had been previously dropped) during my campaign? Should have told me!,as only one of two people left who could become president why wouldn’t the fbi or department of “justice” have told me that they were secretly investigating paul manafort  on charges that were 10 years old and had been previously dropped  during my campaign  should have told me ,one two left could become fbi department justice told secretly investigating paul manafort charges years old previously dropped campaign told,"['one', 'two', 'left', 'could', 'become', 'fbi', 'department', 'justice', 'told', 'secretly', 'investigating', 'paul', 'manafort', 'charges', 'years', 'old', 'previously', 'dropped', 'campaign', 'told']",one two left could become fbi department justice told secretly investigating paul manafort charge year old previously dropped campaign told,0
2018-06-02 17:43:07,neg,-0.0799999999999983,108.0,107.92,0 days 01:00:00.000000000,2018-06-04 09:30:00,2018-06-04 10:30:00,There was No Collusion with Russia (except by the Democrats). When will this very expensive Witch Hunt Hoax ever end? So bad for our Country. Is the Special Counsel/Justice Department leaking my lawyers letters to the Fake News Media? Should be looking at Dems corruption instead?,there was no collusion with russia  except by the democrats   when will this very expensive witch hunt hoax ever end  so bad for our country  is the special counsel justice department leaking my lawyers letters to the fake news media  should be looking at dems corruption instead ,collusion russia except democrats expensive witch hunt hoax ever end bad special counsel justice department leaking lawyers letters fake media looking dems corruption instead,"['collusion', 'russia', 'except', 'democrats', 'expensive', 'witch', 'hunt', 'hoax', 'ever', 'end', 'bad', 'special', 'counsel', 'justice', 'department', 'leaking', 'lawyers', 'letters', 'fake', 'media', 'looking', 'dems', 'corruption', 'instead']",collusion russia except democrat expensive witch hunt hoax ever end bad special counsel justice department leaking lawyer letter fake medium looking dems corruption instead,0
2018-06-02 16:35:14,neg,-0.0799999999999983,108.0,107.92,0 days 01:00:00.000000000,2018-06-04 09:30:00,2018-06-04 10:30:00,Very surprised that China would be doing this? https://t.co/D03kV07dF7,very surprised that china would be doing this  ,surprised china would,"['surprised', 'china', 'would']",surprised china would,0
2018-06-02 12:06:47,neg,-0.0799999999999983,108.0,107.92,0 days 01:00:00.000000000,2018-06-04 09:30:00,2018-06-04 10:30:00,“John Brennan no single figure in American history has done more to discredit the intelligence community than this liar. Not only is he a liar he’s a liar about being a liar.”  Dan Bongino on @foxandfriends,“john brennan no single figure in american history has done more to discredit the intelligence community than this liar  not only is he a liar he’s a liar about being a liar ”  dan bongino on  foxandfriends,john brennan single figure american history done discredit intelligence community liar liar liar liar dan bongino,"['john', 'brennan', 'single', 'figure', 'american', 'history', 'done', 'discredit', 'intelligence', 'community', 'liar', 'liar', 'liar', 'liar', 'dan', 'bongino']",john brennan single figure american history done discredit intelligence community liar liar liar liar dan bongino,0
2018-06-02 11:57:30,neg,-0.0799999999999983,108.0,107.92,0 days 01:00:00.000000000,2018-06-04 09:30:00,2018-06-04 10:30:00,“John Brennan no single figure in American history has done more to discredit the Intelligence community than this liar. He’s a liar about being a liar.”,“john brennan no single figure in american history has done more to discredit the intelligence community than this liar  he’s a liar about being a liar ”,john brennan single figure american history done discredit intelligence community liar liar liar,"['john', 'brennan', 'single', 'figure', 'american', 'history', 'done', 'discredit', 'intelligence', 'community', 'liar', 'liar', 'liar']",john brennan single figure american history done discredit intelligence community liar liar liar,0
2018-06-02 11:40:03,neg,-0.0799999999999983,108.0,107.92,0 days 01:00:00.000000000,2018-06-04 09:30:00,2018-06-04 10:30:00,“We ran out of words to describe how good the jobs numbers are.”  Neil Irwin of the @nytimes.,“we ran out of words to describe how good the jobs numbers are ”  neil irwin of the  nytimes ,ran words describe good jobs numbers neil irwin,"['ran', 'words', 'describe', 'good', 'jobs', 'numbers', 'neil', 'irwin']",ran word describe good job number neil irwin,0
2018-06-01 13:18:21,neg,-0.1700000000000017,107.73,107.56,0 days 01:00:00.000000000,2018-06-01 13:18:00,2018-06-01 14:18:00,Canada has treated our Agricultural business and Farmers very poorly for a very long period of time. Highly restrictive on Trade! They must open their markets and take down their trade barriers! They report a really high surplus on trade with us. Do Timber &amp; Lumber in U.S.?,canada has treated our agricultural business and farmers very poorly for a very long period of time  highly restrictive on trade  they must open their markets and take down their trade barriers  they report a really high surplus on trade with us  do timber  amp  lumber in u s  ,canada treated agricultural business farmers poorly long period time highly restrictive trade must open markets take trade barriers report really high surplus trade us timber lumber,"['canada', 'treated', 'agricultural', 'business', 'farmers', 'poorly', 'long', 'period', 'time', 'highly', 'restrictive', 'trade', 'must', 'open', 'markets', 'take', 'trade', 'barriers', 'report', 'really', 'high', 'surplus', 'trade', 'us', 'timber', 'lumber']",canada treated agricultural business farmer poorly long period time highly restrictive trade must open market take trade barrier report really high surplus trade u timber lumber,0
2018-06-01 11:21:48,no_change,0.04000000000000625,107.58,107.62,0 days 01:00:00.000000000,2018-06-01 11:22:00,2018-06-01 12:22:00,Looking forward to seeing the employment numbers at 8:30 this morning.,looking forward to seeing the employment numbers at 8 30 this morning ,looking forward seeing employment numbers morning,"['looking', 'forward', 'seeing', 'employment', 'numbers', 'morning']",looking forward seeing employment number morning,1
2018-06-01 11:15:31,pos,0.14000000000000057,107.55,107.69,0 days 01:00:00.000000000,2018-06-01 11:16:00,2018-06-01 12:16:00,Why aren’t they firing no talent Samantha Bee for the horrible language used on her low ratings show? A total double standard but that’s O.K. we are Winning and will be doing so for a long time to come!,why aren’t they firing no talent samantha bee for the horrible language used on her low ratings show  a total double standard but that’s o k  we are winning and will be doing so for a long time to come ,firing talent samantha bee horrible language used low ratings show total double standard k winning long time come,"['firing', 'talent', 'samantha', 'bee', 'horrible', 'language', 'used', 'low', 'ratings', 'show', 'total', 'double', 'standard', 'k', 'winning', 'long', 'time', 'come']",firing talent samantha bee horrible language used low rating show total double standard k winning long time come,2
2018-06-01 11:05:16,no_change,-0.030000000000001137,107.63,107.6,0 days 01:00:00.000000000,2018-06-01 11:05:00,2018-06-01 12:05:00,A.P. has just reported that the Russian Hoax Investigation has now cost our government over $17 million and going up fast. No Collusion except by the Democrats!,a p  has just reported that the russian hoax investigation has now cost our government over  17 million and going up fast  no collusion except by the democrats ,p reported russian hoax investigation cost government million going fast collusion except democrats,"['p', 'reported', 'russian', 'hoax', 'investigation', 'cost', 'government', 'million', 'going', 'fast', 'collusion', 'except', 'democrats']",p reported russian hoax investigation cost government million going fast collusion except democrat,1
2018-05-31 13:18:35,neg,-0.1700000000000017,106.99,106.82,0 days 01:00:00.000000000,2018-05-31 13:19:00,2018-05-31 14:19:00,Will be giving a Full Pardon to Dinesh D’Souza today. He was treated very unfairly by our government!,will be giving a full pardon to dinesh d’souza today  he was treated very unfairly by our government ,giving full pardon dinesh souza today treated unfairly government,"['giving', 'full', 'pardon', 'dinesh', 'souza', 'today', 'treated', 'unfairly', 'government']",giving full pardon dinesh souza today treated unfairly government,0
2018-05-31 12:11:01,no_change,-0.04000000000000625,107.03,106.99,0 days 01:00:00.000000000,2018-05-31 12:11:00,2018-05-31 13:11:00,Not that it matters but I never fired James Comey because of Russia! The Corrupt Mainstream Media loves to keep pushing that narrative but they know it is not true!,not that it matters but i never fired james comey because of russia  the corrupt mainstream media loves to keep pushing that narrative but they know it is not true ,matters never fired james comey russia corrupt mainstream media loves keep pushing narrative know true,"['matters', 'never', 'fired', 'james', 'comey', 'russia', 'corrupt', 'mainstream', 'media', 'loves', 'keep', 'pushing', 'narrative', 'know', 'true']",matter never fired james comey russia corrupt mainstream medium love keep pushing narrative know true,1
2018-05-31 12:05:20,neg,-0.0799999999999983,107.11,107.03,0 days 01:00:00.000000000,2018-05-31 12:05:00,2018-05-31 13:05:00,The corrupt Mainstream Media is working overtime not to mention the infiltration of people Spies (Informants) into my campaign! Surveillance much?,the corrupt mainstream media is working overtime not to mention the infiltration of people spies  informants  into my campaign  surveillance much ,corrupt mainstream media working overtime mention infiltration spies informants campaign surveillance much,"['corrupt', 'mainstream', 'media', 'working', 'overtime', 'mention', 'infiltration', 'spies', 'informants', 'campaign', 'surveillance', 'much']",corrupt mainstream medium working overtime mention infiltration spy informant campaign surveillance much,0
2018-05-31 03:21:26,neg,-0.3499999999999943,107.47,107.12,0 days 01:00:00.000000000,2018-05-31 09:30:00,2018-05-31 10:30:00,“The recusal of Jeff Sessions was an unforced betrayal of the President of the United States.” JOE DIGENOVA former U.S. Attorney.,“the recusal of jeff sessions was an unforced betrayal of the president of the united states ” joe digenova former u s  attorney ,recusal jeff sessions unforced betrayal united states joe digenova former attorney,"['recusal', 'jeff', 'sessions', 'unforced', 'betrayal', 'united', 'states', 'joe', 'digenova', 'former', 'attorney']",recusal jeff session unforced betrayal united state joe digenova former attorney,0
2018-05-31 03:06:28,neg,-0.3499999999999943,107.47,107.12,0 days 01:00:00.000000000,2018-05-31 09:30:00,2018-05-31 10:30:00,The soon to be released book “The Russia Hoax The Illicit Scheme To Clear Hillary Clinton And Frame Donald Trump” written by Gregg Jarrett looks like a real deal big hit. The Phony Witch Hunt will be opened up for the world to see! Out in 5 weeks.,the soon to be released book “the russia hoax the illicit scheme to clear hillary clinton and frame donald trump” written by gregg jarrett looks like a real deal big hit  the phony witch hunt will be opened up for the world to see  out in 5 weeks ,soon released book russia hoax illicit scheme clear hillary clinton frame donald written gregg jarrett looks like real deal big hit phony witch hunt opened world see weeks,"['soon', 'released', 'book', 'russia', 'hoax', 'illicit', 'scheme', 'clear', 'hillary', 'clinton', 'frame', 'donald', 'written', 'gregg', 'jarrett', 'looks', 'like', 'real', 'deal', 'big', 'hit', 'phony', 'witch', 'hunt', 'opened', 'world', 'see', 'weeks']",soon released book russia hoax illicit scheme clear hillary clinton frame donald written gregg jarrett look like real deal big hit phony witch hunt opened world see week,0
2018-05-30 23:46:15,neg,-0.3499999999999943,107.47,107.12,0 days 01:00:00.000000000,2018-05-31 09:30:00,2018-05-31 10:30:00,There is no one better to represent the people of N.Y. and Staten Island (a place I know very well) than @RepDanDonovan who is strong on Borders &amp; Crime loves our Military &amp; our Vets voted for Tax Cuts and is helping me to Make America Great Again. Dan has my full endorsement!,there is no one better to represent the people of n y  and staten island  a place i know very well  than  repdandonovan who is strong on borders  amp  crime loves our military  amp  our vets voted for tax cuts and is helping me to make america great again  dan has my full endorsement ,one better represent n staten island place know well strong borders crime loves military vets voted tax cuts helping make america dan full endorsement,"['one', 'better', 'represent', 'n', 'staten', 'island', 'place', 'know', 'well', 'strong', 'borders', 'crime', 'loves', 'military', 'vets', 'voted', 'tax', 'cuts', 'helping', 'make', 'america', 'dan', 'full', 'endorsement']",one better represent n staten island place know well strong border crime love military vet voted tax cut helping make america dan full endorsement,0
2018-05-30 17:19:59,neg,-0.3499999999999943,107.47,107.12,0 days 01:00:00.000000000,2018-05-31 09:30:00,2018-05-31 10:30:00,Moments ago it was my great honor to sign #RightToTry into law! https://t.co/mtPiHsBc1H https://t.co/hFtpyJlV4h,moments ago it was my great honor to sign  righttotry into law   ,moments ago honor sign law,"['moments', 'ago', 'honor', 'sign', 'law']",moment ago honor sign law,0
2018-05-30 17:09:38,neg,-0.3499999999999943,107.47,107.12,0 days 01:00:00.000000000,2018-05-31 09:30:00,2018-05-31 10:30:00,Today I am proud to keep another promise to the American people as I sign the #RightToTry Legislation into law. https://t.co/VD8CN5YfIo,today i am proud to keep another promise to the american people as i sign the  righttotry legislation into law  ,today proud keep another promise american sign legislation law,"['today', 'proud', 'keep', 'another', 'promise', 'american', 'sign', 'legislation', 'law']",today proud keep another promise american sign legislation law,0
2018-05-30 15:31:01,neg,-0.23000000000000398,107.7,107.47,0 days 17:59:00.000000000,2018-05-30 15:31:00,2018-05-31 09:30:00,Bob Iger of ABC called Valerie Jarrett to let her know that “ABC does not tolerate comments like those” made by Roseanne Barr. Gee he never called President Donald J. Trump to apologize for the HORRIBLE statements made and said about me on ABC. Maybe I just didn’t get the call?,bob iger of abc called valerie jarrett to let her know that “abc does not tolerate comments like those” made by roseanne barr  gee he never called president donald j  trump to apologize for the horrible statements made and said about me on abc  maybe i just didn’t get the call ,bob iger abc called valerie jarrett let know abc tolerate comments like made roseanne barr gee never called donald j apologize horrible statements made said abc maybe get call,"['bob', 'iger', 'abc', 'called', 'valerie', 'jarrett', 'let', 'know', 'abc', 'tolerate', 'comments', 'like', 'made', 'roseanne', 'barr', 'gee', 'never', 'called', 'donald', 'j', 'apologize', 'horrible', 'statements', 'made', 'said', 'abc', 'maybe', 'get', 'call']",bob iger abc called valerie jarrett let know abc tolerate comment like made roseanne barr gee never called donald j apologize horrible statement made said abc maybe get call,0
2018-05-29 10:30:32,neg,-0.3199999999999932,106.91,106.59,0 days 01:00:00.000000000,2018-05-29 10:31:00,2018-05-29 11:31:00,We have put a great team together for our talks with North Korea. Meetings are currently taking place concerning Summit and more. Kim Young Chol the Vice Chairman of North Korea heading now to New York. Solid response to my letter thank you!,we have put a great team together for our talks with north korea  meetings are currently taking place concerning summit and more  kim young chol the vice chairman of north korea heading now to new york  solid response to my letter thank you ,put team together talks north korea meetings currently taking place concerning summit kim young chol vice chairman north korea heading new york solid response letter thank,"['put', 'team', 'together', 'talks', 'north', 'korea', 'meetings', 'currently', 'taking', 'place', 'concerning', 'summit', 'kim', 'young', 'chol', 'vice', 'chairman', 'north', 'korea', 'heading', 'new', 'york', 'solid', 'response', 'letter', 'thank']",put team together talk north korea meeting currently taking place concerning summit kim young chol vice chairman north korea heading new york solid response letter thank,0
2018-05-28 21:22:15,pos,0.13000000000000966,106.77,106.9,0 days 01:00:00.000000000,2018-05-29 09:30:00,2018-05-29 10:30:00,A Democratic lawmaker just introduced a bill to Repeal the GOP Tax Cuts (no chance). This is too good to be true for Republicans...Remember the Nancy Pelosi Dems are also weak on Crime the Border and want to be gentle and kind to MS-13 gang members...not good!,a democratic lawmaker just introduced a bill to repeal the gop tax cuts  no chance   this is too good to be true for republicans   remember the nancy pelosi dems are also weak on crime the border and want to be gentle and kind to ms 13 gang members   not good ,democratic lawmaker introduced bill repeal gop tax cuts chance good true republicans remember nancy pelosi dems also weak crime border want gentle kind ms gang members good,"['democratic', 'lawmaker', 'introduced', 'bill', 'repeal', 'gop', 'tax', 'cuts', 'chance', 'good', 'true', 'republicans', 'remember', 'nancy', 'pelosi', 'dems', 'also', 'weak', 'crime', 'border', 'want', 'gentle', 'kind', 'ms', 'gang', 'members', 'good']",democratic lawmaker introduced bill repeal gop tax cut chance good true republican remember nancy pelosi dems also weak crime border want gentle kind m gang member good,2
2018-05-25 12:14:07,no_change,-0.04999999999999716,107.56,107.51,0 days 01:00:00.000000000,2018-05-25 12:14:00,2018-05-25 13:14:00,Very good news to receive the warm and productive statement from North Korea. We will soon see where it will lead hopefully to long and enduring prosperity and peace. Only time (and talent) will tell!,very good news to receive the warm and productive statement from north korea  we will soon see where it will lead hopefully to long and enduring prosperity and peace  only time  and talent  will tell ,good receive warm productive statement north korea soon see lead hopefully long enduring prosperity peace time talent tell,"['good', 'receive', 'warm', 'productive', 'statement', 'north', 'korea', 'soon', 'see', 'lead', 'hopefully', 'long', 'enduring', 'prosperity', 'peace', 'time', 'talent', 'tell']",good receive warm productive statement north korea soon see lead hopefully long enduring prosperity peace time talent tell,1
2018-05-25 12:04:19,neg,-0.15000000000000568,107.68,107.53,0 days 01:00:00.000000000,2018-05-25 12:04:00,2018-05-25 13:04:00,“Everyone knows there was a Spy and in fact the people who were involved in the Spying are admitting that there was a Spy...Widespread Spying involving multiple people.” Mollie Hemingway The Federalist Senior Editor  But the corrupt Mainstream Media hates this monster story!,“everyone knows there was a spy and in fact the people who were involved in the spying are admitting that there was a spy   widespread spying involving multiple people ” mollie hemingway the federalist senior editor  but the corrupt mainstream media hates this monster story ,everyone knows spy fact involved spying admitting spy widespread spying involving multiple mollie hemingway federalist senior editor corrupt mainstream media hates monster story,"['everyone', 'knows', 'spy', 'fact', 'involved', 'spying', 'admitting', 'spy', 'widespread', 'spying', 'involving', 'multiple', 'mollie', 'hemingway', 'federalist', 'senior', 'editor', 'corrupt', 'mainstream', 'media', 'hates', 'monster', 'story']",everyone know spy fact involved spying admitting spy widespread spying involving multiple mollie hemingway federalist senior editor corrupt mainstream medium hate monster story,0
2018-05-24 21:18:32,no_change,-0.010000000000005116,107.79,107.78,0 days 01:00:00.000000000,2018-05-25 09:30:00,2018-05-25 10:30:00,Today it was my great honor to present the #MedalOfHonor to @USNavy (SEAL) Master Chief Special Warfare Operator Britt Slabinski in the East Room of the @WhiteHouse. Full ceremony: https://t.co/2UldFozRh1 https://t.co/R3ACmkWsqJ,today it was my great honor to present the  medalofhonor to  usnavy  seal  master chief special warfare operator britt slabinski in the east room of the  whitehouse  full ceremony   ,today honor present seal master chief special warfare operator britt slabinski east room full ceremony,"['today', 'honor', 'present', 'seal', 'master', 'chief', 'special', 'warfare', 'operator', 'britt', 'slabinski', 'east', 'room', 'full', 'ceremony']",today honor present seal master chief special warfare operator britt slabinski east room full ceremony,1
2018-05-24 17:54:36,no_change,-0.010000000000005116,107.79,107.78,0 days 01:00:00.000000000,2018-05-25 09:30:00,2018-05-25 10:30:00,"Today it was my honor to sign #S2155 the ""Economic Growth Regulatory Relief and Consumer Protection Act.” Read more: https://t.co/sYZ4PzzxxW https://t.co/gi0qGe6ukX",today it was my honor to sign  s2155 the  economic growth regulatory relief and consumer protection act ” read more   ,today honor sign economic growth regulatory relief consumer protection act read,"['today', 'honor', 'sign', 'economic', 'growth', 'regulatory', 'relief', 'consumer', 'protection', 'act', 'read']",today honor sign economic growth regulatory relief consumer protection act read,1
2018-05-23 23:41:47,neg,-0.5300000000000011,108.19,107.66,0 days 01:00:00.000000000,2018-05-24 09:30:00,2018-05-24 10:30:00,Thank you to all of the incredible law enforcement officers and firefighters in Bethpage New York. Keep up the great work! https://t.co/SMaZ8Hfas4,thank you to all of the incredible law enforcement officers and firefighters in bethpage new york  keep up the great work  ,thank incredible law enforcement officers firefighters bethpage new york keep work,"['thank', 'incredible', 'law', 'enforcement', 'officers', 'firefighters', 'bethpage', 'new', 'york', 'keep', 'work']",thank incredible law enforcement officer firefighter bethpage new york keep work,0
2018-05-23 19:35:18,neg,-0.5300000000000011,108.19,107.66,0 days 01:00:00.000000000,2018-05-24 09:30:00,2018-05-24 10:30:00,Crippling loopholes in our laws have enabled MS-13 gang members and other criminals to infiltrate our communities - and Democrats in Congress REFUSE to close these loopholes including the disgraceful practice known as Catch-and-Release. Democrats must abandon their resistance... https://t.co/VkMCIzwt8v,crippling loopholes in our laws have enabled ms 13 gang members and other criminals to infiltrate our communities   and democrats in congress refuse to close these loopholes including the disgraceful practice known as catch and release  democrats must abandon their resistance    ,crippling loopholes laws enabled ms gang members criminals infiltrate communities democrats congress refuse close loopholes including disgraceful practice known catch release democrats must abandon resistance,"['crippling', 'loopholes', 'laws', 'enabled', 'ms', 'gang', 'members', 'criminals', 'infiltrate', 'communities', 'democrats', 'congress', 'refuse', 'close', 'loopholes', 'including', 'disgraceful', 'practice', 'known', 'catch', 'release', 'democrats', 'must', 'abandon', 'resistance']",crippling loophole law enabled m gang member criminal infiltrate community democrat congress refuse close loophole including disgraceful practice known catch release democrat must abandon resistance,0
2018-05-23 11:58:22,no_change,-0.01999999999999602,108.13,108.11,0 days 01:00:00.000000000,2018-05-23 11:58:00,2018-05-23 12:58:00,Big legislation will be signed by me shortly. After many years RIGHT TO TRY and big changes to DODD FRANK.,big legislation will be signed by me shortly  after many years right to try and big changes to dodd frank ,big legislation signed shortly many years right try big changes dodd frank,"['big', 'legislation', 'signed', 'shortly', 'many', 'years', 'right', 'try', 'big', 'changes', 'dodd', 'frank']",big legislation signed shortly many year right try big change dodd frank,1
2018-05-23 11:00:45,no_change,0.03999999999999204,108.04,108.08,0 days 01:00:00.000000000,2018-05-23 11:01:00,2018-05-23 12:01:00,“It’s clear that they had eyes and ears all over the Trump Campaign” Judge Andrew Napolitano,“it’s clear that they had eyes and ears all over the trump campaign” judge andrew napolitano,clear eyes ears campaign judge andrew napolitano,"['clear', 'eyes', 'ears', 'campaign', 'judge', 'andrew', 'napolitano']",clear eye ear campaign judge andrew napolitano,1
2018-05-23 10:45:37,pos,0.18999999999999773,107.98,108.17,0 days 01:00:00.000000000,2018-05-23 10:46:00,2018-05-23 11:46:00,@foxandfriends  “New Bombshell in the Obama Spying Scandal. Did other Agencies SPY on Trump Campaign?” Even Clapper worlds dumbest former Intelligence Head who has the problem of lying a lot used the word SPY when describing the illegal activities!, foxandfriends  “new bombshell in the obama spying scandal  did other agencies spy on trump campaign ” even clapper worlds dumbest former intelligence head who has the problem of lying a lot used the word spy when describing the illegal activities ,new bombshell obama spying scandal agencies spy campaign even clapper worlds dumbest former intelligence head problem lying lot used word spy describing illegal activities,"['new', 'bombshell', 'obama', 'spying', 'scandal', 'agencies', 'spy', 'campaign', 'even', 'clapper', 'worlds', 'dumbest', 'former', 'intelligence', 'head', 'problem', 'lying', 'lot', 'used', 'word', 'spy', 'describing', 'illegal', 'activities']",new bombshell obama spying scandal agency spy campaign even clapper world dumbest former intelligence head problem lying lot used word spy describing illegal activity,2
2018-05-23 01:13:46,pos,0.060000000000002274,108.16,108.22,0 days 01:00:00.000000000,2018-05-23 09:30:00,2018-05-23 10:30:00,If the person placed very early into my campaign wasn’t a SPY put there by the previous Administration for political purposes how come such a seemingly massive amount of money was paid for services rendered - many times higher than normal...,if the person placed very early into my campaign wasn’t a spy put there by the previous administration for political purposes how come such a seemingly massive amount of money was paid for services rendered   many times higher than normal   ,person placed early campaign spy put previous administration political purposes come seemingly massive amount money paid services rendered many times higher normal,"['person', 'placed', 'early', 'campaign', 'spy', 'put', 'previous', 'administration', 'political', 'purposes', 'come', 'seemingly', 'massive', 'amount', 'money', 'paid', 'services', 'rendered', 'many', 'times', 'higher', 'normal']",person placed early campaign spy put previous administration political purpose come seemingly massive amount money paid service rendered many time higher normal,2
2018-05-21 23:18:00,pos,0.21999999999999886,109.04,109.26,0 days 01:00:00.000000000,2018-05-22 09:30:00,2018-05-22 10:30:00,.@AsaHutchinson the great Governor of Arkansas is in a primary tomorrow. He has done an incredible job with a focus on lower taxes border security and crime prevention. Asa loves our military and our veterans. I fully endorse Asa for Governor!,  asahutchinson the great governor of arkansas is in a primary tomorrow  he has done an incredible job with a focus on lower taxes border security and crime prevention  asa loves our military and our veterans  i fully endorse asa for governor ,governor arkansas primary tomorrow done incredible job focus lower taxes border security crime prevention asa loves military veterans fully endorse asa governor,"['governor', 'arkansas', 'primary', 'tomorrow', 'done', 'incredible', 'job', 'focus', 'lower', 'taxes', 'border', 'security', 'crime', 'prevention', 'asa', 'loves', 'military', 'veterans', 'fully', 'endorse', 'asa', 'governor']",governor arkansas primary tomorrow done incredible job focus lower tax border security crime prevention asa love military veteran fully endorse asa governor,2
2018-05-21 13:16:31,no_change,-0.009999999999990905,108.96,108.95,0 days 01:00:00.000000000,2018-05-21 13:17:00,2018-05-21 14:17:00,Under our potential deal with China they will purchase from our Great American Farmers practically as much as our Farmers can produce.,under our potential deal with china they will purchase from our great american farmers practically as much as our farmers can produce ,potential deal china purchase american farmers practically much farmers produce,"['potential', 'deal', 'china', 'purchase', 'american', 'farmers', 'practically', 'much', 'farmers', 'produce']",potential deal china purchase american farmer practically much farmer produce,1
2018-05-21 12:12:55,no_change,0.0,108.99,108.99,0 days 01:00:00.000000000,2018-05-21 12:13:00,2018-05-21 13:13:00,...they then used to start an investigation about Trump. It is that simple. This guy is the genesis of this whole Debacle. This was a Political hit job this was not an Intelligence Investigation. Brennan has disgraced himself he’s worried about staying out of Jail.” Dan Bongino,   they then used to start an investigation about trump  it is that simple  this guy is the genesis of this whole debacle  this was a political hit job this was not an intelligence investigation  brennan has disgraced himself he’s worried about staying out of jail ” dan bongino,used start investigation simple guy genesis whole debacle political hit job intelligence investigation brennan disgraced worried staying jail dan bongino,"['used', 'start', 'investigation', 'simple', 'guy', 'genesis', 'whole', 'debacle', 'political', 'hit', 'job', 'intelligence', 'investigation', 'brennan', 'disgraced', 'worried', 'staying', 'jail', 'dan', 'bongino']",used start investigation simple guy genesis whole debacle political hit job intelligence investigation brennan disgraced worried staying jail dan bongino,1
2018-05-21 11:31:16,pos,0.06999999999999318,108.84,108.91,0 days 01:00:00.000000000,2018-05-21 11:31:00,2018-05-21 12:31:00,On China Barriers and Tariffs to come down for first time.,on china barriers and tariffs to come down for first time ,china barriers tariffs come first time,"['china', 'barriers', 'tariffs', 'come', 'first', 'time']",china barrier tariff come first time,2
2018-05-21 11:27:42,pos,0.14000000000000057,108.8,108.94,0 days 01:00:00.000000000,2018-05-21 11:28:00,2018-05-21 12:28:00,China has agreed to buy massive amounts of ADDITIONAL Farm/Agricultural Products - would be one of the best things to happen to our farmers in many years!,china has agreed to buy massive amounts of additional farm agricultural products   would be one of the best things to happen to our farmers in many years ,china agreed buy massive amounts additional farm agricultural products would one best things happen farmers many years,"['china', 'agreed', 'buy', 'massive', 'amounts', 'additional', 'farm', 'agricultural', 'products', 'would', 'one', 'best', 'things', 'happen', 'farmers', 'many', 'years']",china agreed buy massive amount additional farm agricultural product would one best thing happen farmer many year,2
2018-05-20 17:37:40,pos,0.25,108.7,108.95,0 days 01:00:00.000000000,2018-05-21 09:30:00,2018-05-21 10:30:00,I hereby demand and will do so officially tomorrow that the Department of Justice look into whether or not the FBI/DOJ infiltrated or surveilled the Trump Campaign for Political Purposes - and if any such demands or requests were made by people within the Obama Administration!,i hereby demand and will do so officially tomorrow that the department of justice look into whether or not the fbi doj infiltrated or surveilled the trump campaign for political purposes   and if any such demands or requests were made by people within the obama administration ,hereby demand officially tomorrow department justice look whether fbi doj infiltrated surveilled campaign political purposes demands requests made within obama administration,"['hereby', 'demand', 'officially', 'tomorrow', 'department', 'justice', 'look', 'whether', 'fbi', 'doj', 'infiltrated', 'surveilled', 'campaign', 'political', 'purposes', 'demands', 'requests', 'made', 'within', 'obama', 'administration']",hereby demand officially tomorrow department justice look whether fbi doj infiltrated surveilled campaign political purpose demand request made within obama administration,2
2018-05-20 13:37:34,pos,0.25,108.7,108.95,0 days 01:00:00.000000000,2018-05-21 09:30:00,2018-05-21 10:30:00,What ever happened to the Server at the center of so much Corruption that the Democratic National Committee REFUSED to hand over to the hard charging (except in the case of Democrats) FBI? They broke into homes &amp; offices early in the morning but were afraid to take the Server?,what ever happened to the server at the center of so much corruption that the democratic national committee refused to hand over to the hard charging  except in the case of democrats  fbi  they broke into homes  amp  offices early in the morning but were afraid to take the server ,ever happened server center much corruption democratic national committee refused hand hard charging except case democrats fbi broke homes offices early morning afraid take server,"['ever', 'happened', 'server', 'center', 'much', 'corruption', 'democratic', 'national', 'committee', 'refused', 'hand', 'hard', 'charging', 'except', 'case', 'democrats', 'fbi', 'broke', 'homes', 'offices', 'early', 'morning', 'afraid', 'take', 'server']",ever happened server center much corruption democratic national committee refused hand hard charging except case democrat fbi broke home office early morning afraid take server,2
2018-05-19 18:33:05,pos,0.25,108.7,108.95,0 days 01:00:00.000000000,2018-05-21 09:30:00,2018-05-21 10:30:00,Great to have our incredible First Lady back home in the White House. Melanie is feeling and doing really well. Thank you for all of your prayers and best wishes!,great to have our incredible first lady back home in the white house  melanie is feeling and doing really well  thank you for all of your prayers and best wishes ,incredible first lady back home white house melanie feeling really well thank prayers best wishes,"['incredible', 'first', 'lady', 'back', 'home', 'white', 'house', 'melanie', 'feeling', 'really', 'well', 'thank', 'prayers', 'best', 'wishes']",incredible first lady back home white house melanie feeling really well thank prayer best wish,2
